rank,artist,listeners
1,Justin Bieber,143083762
2,Bruno Mars,137384837
3,The Weeknd,115817436
4,Rihanna,112062385
5,Taylor Swift,101601295
6,Bad Bunny,101588948
7,Lady Gaga,99462973
8,Coldplay,90753191
9,Drake,89599056
10,David Guetta,88861629
11,Michael Jackson,87152297
12,Billie Eilish,84414921
13,Ariana Grande,84068097
14,Ed Sheeran,83877951
15,Shakira,83595921
16,Katy Perry,80036153
17,Maroon 5,77959911
18,Calvin Harris,76446774
19,Eminem,75687869
20,Kanye West,75478580
21,Pitbull,75131049
22,J Balvin,73470944
23,Kendrick Lamar,71436239
24,Zara Larsson,71032752
25,SZA,69682456
26,Sia,69402755
27,Sabrina Carpenter,68285900
28,Harry Styles,66599275
29,Lana Del Rey,65722509
30,Daddy Yankee,65251085
31,Dua Lipa,65242318
32,Dominic Fike,64837466
33,Sean Paul,64553055
34,Tame Impala,64272224
35,Chris Brown,63705539
36,Travis Scott,63481073
37,Post Malone,61949537
38,Black Eyed Peas,61796458
39,Miley Cyrus,60691093
40,sombr,60370377
41,Olivia Rodrigo,60041614
42,Olivia Dean,59236698
43,DJ Snake,58611076
44,Adele,57895068
45,BeyoncÃ©,57561308
46,Doja Cat,56725731
47,JENNIE,56647653
48,Arijit Singh,55612082
49,Linkin Park,55425626
50,Arctic Monkeys,55396651
51,Sam Smith,54755742
52,Imagine Dragons,54684250
53,KAROL G,54550352
54,Future,54396946
55,RAYE,54258382
56,Marshmello,53665577
57,Khalid,53591251
58,Justin Timberlake,53557294
59,Queen,53514170
60,Rauw Alejandro,53479857
61,Fleetwood Mac,52959664
62,Madonna,52741271
63,The Chainsmokers,52348854
64,Shreya Ghoshal,52285353
65,Halsey,52256696
66,Alex Warren,51841372
67,Ozuna,50883467
68,Charlie Puth,49204529
69,Elton John,49180416
70,Don Toliver,48934276
71,Ellie Goulding,48903446
72,OneRepublic,48869834
73,USHER,48634682
74,Ne-Yo,48575687
75,A.R. Rahman,48515641
76,Pritam,48410744
77,Shawn Mendes,48325280
78,Lil Wayne,48287709
79,Nicki Minaj,48056296
80,Don Omar,48002538
81,Fuerza Regida,47972258
82,Maluma,47654791
83,Britney Spears,47561038
84,The Neighbourhood,47336880
85,Peso Pluma,47120767
86,Red Hot Chili Peppers,46678243
87,50 Cent,45901575
88,The Kid LAROI,45859994
89,Tate McRae,45484880
90,Kesha,45471619
91,Daniel Caesar,45347271
92,One Direction,45279143
93,Diplo,45205281
94,Tems,45183768
95,Camila Cabello,45020289
96,Djo,44760704
97,Wiz Khalifa,44070049
98,Anuel AA,44019193
99,Teddy Swims,44008321
100,Radiohead,43944244
101,JAÅ¸-Z,43829078
102,Flo Rida,43501244
103,Farruko,43419431
104,Selena Gomez,42764330
105,Metro Boomin,42253043
106,Sean Kingston,42174199
107,Playboi Carti,42114409
108,Hozier,41943205
109,Swae Lee,41575323
110,PinkPantheress,41414677
111,A$AP Rocky,41252369
112,Irshad Kamil,41241123
113,Akon,41222976
114,"Tyler, The Creator",41136021
115,Empire Of The Sun,40920984
116,ABBA,40606839
117,Avicii,40572148
118,Disney,40560742
119,Benson Boone,40374521
120,Gorillaz,40329080
121,Frank Ocean,40235819
122,Green Day,40222652
123,BTS,40126974
124,21 Savage,39905794
125,Myke Towers,39806553
126,Bebe Rexha,39725610
127,The Police,39679562
128,Anitta,38672424
129,Demi Lovato,38564587
130,The Goo Goo Dolls,38417744
131,Romeo Santos,38384653
132,Grupo Frontera,38279096
133,Twenty One Pilots,38187108
134,J. Cole,38153531
135,AC/DC,37877625
136,Guns N' Roses,37855719
137,Nirvana,37741253
138,Major Lazer,37715286
139,P!nk,37659665
140,Feid,37647657
141,Sachin-Jigar,37615796
142,Dave,37614075
143,Pharrell Williams,37323219
144,Manuel Turizo,37322414
145,Amitabh Bhattacharya,36916913
146,Alicia Keys,36654368
147,Ty Dolla $ign,36531616
148,Nicky Jam,36529035
149,Kali Uchis,36247558
150,Jennifer Lopez,35793020
151,The Beatles,35706994
152,Enrique Iglesias,35544339
153,KPop Demon Hunters Cast,35448621
154,TiÃ«sto,35420622
155,Gunna,35340968
156,Nelly Furtado,35186893
157,Bon Jovi,35100918
158,Tyla,35084785
159,Morgan Wallen,35030356
160,Mariah Carey,34890607
161,Clean Bandit,34748580
162,BeÃ©le,34439869
163,XXXTENTACION,34414045
164,Udit Narayan,34360008
165,Keyshia Cole,34338569
166,Ovy On The Drums,34293041
167,The MarÃ­as,34268457
168,The Killers,34214860
169,Jason Derulo,33971806
170,Cardi B,33768214
171,Snoop Dogg,33598854
172,Paramore,33466902
173,KATSEYE,33460344
174,Gracie Abrams,33379742
175,Mac Miller,33354426
176,Ravyn Lenae,33098532
177,Creedence Clearwater Revival,33077558
178,Noah Kahan,32982542
179,Anne-Marie,32757734
180,Chappell Roan,32703974
181,Lil Uzi Vert,32656315
182,Lil Baby,32582417
183,Metallica,32530121
184,Childish Gambino,32497384
185,Macklemore,32411277
186,Shashwat Sachdev,32212901
187,DaBaby,32177602
188,Billy Joel,32093220
189,Becky G,32012133
190,EJAE,31929336
191,The Script,31860334
192,REI AMI,31854389
193,Christina Aguilera,31777858
194,Mark Ronson,31763991
195,JHAYCO,31751295
196,Doechii,31641459
197,HUNTR/X,31500091
198,Charli xcx,31495477
199,Tanishk Bagchi,31475408
200,Vishal-Shekhar,31286280
201,Oasis,31256519
202,Ryan Castro,31253558
203,Cris MJ,31192506
204,ROSALÃA,31101652
205,AUDREY NUNA,31055451
206,The Cranberries,30905427
207,Skrillex,30812437
208,Kodak Black,30683397
209,Mithoon,30671321
210,ArcÃ¡ngel,30618009
211,Juice WRLD,30483203
212,Junior H,30359353
213,Danny Ocean,30349019
214,French Montana,30254132
215,Neton Vega,30078764
216,Phil Collins,29994510
217,Tinashe,29983080
218,Kehlani,29826241
219,GIVÄON,29789073
220,Miguel,29785258
221,Alan Walker,29614746
222,Atif Aslam,29568864
223,James Arthur,29562067
224,Backstreet Boys,29488066
225,CarÃ­n LeÃ³n,29444487
226,Kygo,29392114
227,Omar Courtz,29385277
228,Cigarettes After Sex,29378937
229,ZAYN,29272131
230,Quevedo,29205229
231,Ava Max,29195905
232,Chencho Corleone,29160655
233,Daft Punk,29065522
234,Young Thug,29035104
235,Bee Gees,29032366
236,Vance Joy,29028264
237,KK,29020621
238,Whitney Houston,29017400
239,Zion & Lennox,28950259
240,Ella Langley,28813785
241,Shankar Mahadevan,28805283
242,Tom Odell,28766912
243,Gigi Perez,28651198
244,Robin Schulz,28617560
245,AFROJACK,28595476
246,DJ Khaled,28592141
247,Bob Marley & The Wailers,28580958
248,PARTYNEXTDOOR,28441705
249,2Pac,28418022
250,Outkast,28345583
251,Avril Lavigne,28303073
252,Wisin & Yandel,28267227
253,Plan B,28196151
254,Kid Cudi,28191968
255,Sonu Nigam,28168291
256,TOTO,28168268
257,The Rolling Stones,28025203
258,Sunidhi Chauhan,27973533
259,ROSÃ,27922672
260,Jess Glynne,27921606
261,Pink Floyd,27758707
262,Bizarrap,27700147
263,Vishal Mishra,27640631
264,Tainy,27610473
265,Chinmayi,27516530
266,Florence + The Machine,27474755
267,Luis Fonsi,27413578
268,Swedish House Mafia,27380128
269,Alka Yagnik,27369916
270,Timbaland,27352773
271,Bryan Adams,27306925
272,Kumaar,27165638
273,G-Eazy,27138754
274,Lorde,27138187
275,Lewis Capaldi,27108671
276,Tito Double P,27088659
277,Luke Combs,27034913
278,El Alfa,26991660
279,Nickelback,26974286
280,HUGEL,26971387
281,Joji,26911332
282,Natasha Bedingfield,26875402
283,The Notorious B.I.G.,26674415
284,El Bogueto,26650677
285,Sayeed Quadri,26563014
286,Blessd,26521588
287,benny blanco,26518548
288,Jack Harlow,26477105
289,B.o.B,26457681
290,Mohit Chauhan,26306129
291,Ãengo Flow,26282420
292,ManÃ¡,26239296
293,Sade,26128928
294,Eagles,26091685
295,Shankar-Ehsaan-Loy,26080107
296,System Of A Down,26013644
297,Gwen Stefani,26010130
298,Zach Bryan,26004621
299,Prince Royce,26004396
300,T-Pain,25971539
301,Aerosmith,25928601
302,Dire Straits,25924262
303,Kings of Leon,25901819
304,Disclosure,25899997
305,Megan Thee Stallion,25859016
306,Evanescence,25829986
307,Chris Stapleton,25733197
308,Tyga,25658227
309,Alok,25647281
310,Central Cee,25582965
311,Fall Out Boy,25483637
312,Manoj Muntashir,25435206
313,Panic! At The Disco,25429917
314,Shaggy,25399349
315,Steve Lacy,25388492
316,Aventura,25375060
317,Daryl Hall & John Oates,25213683
318,Himesh Reshammiya,25190175
319,Jasmine Sandlas,25131086
320,Trippie Redd,25027323
321,Oscar Maydon,25017858
322,Laufey,24987834
323,Anderson .Paak,24981481
324,Burna Boy,24937650
325,The Cure,24930266
326,"Earth, Wind & Fire",24782345
327,Tory Lanez,24768512
328,Rema,24583028
329,SIENNA SPIRO,24573429
330,Malcolm Todd,24564228
331,Natanael Cano,24467370
332,Nelly,24438817
333,MÃ¥neskin,24183331
334,Kapo,24113615
335,Sebastian Yatra,24083419
336,Dr. Dre,24042502
337,Anirudh Ravichander,23986559
338,Yung Beef,23747809
339,Lord Huron,23738081
340,Rels B,23701825
341,De La Soul,23552245
342,Labrinth,23523956
343,Yandel,23439300
344,Lola Young,23418020
345,Faheem Abdullah,23391643
346,Marvin Gaye,23271233
347,Lost Frequencies,23268482
348,Tears For Fears,23266217
349,TV Girl,23256009
350,Keane,23237991
351,Conan Gray,23221654
352,Shilpa Rao,23131472
353,Brent Faiyaz,23067830
354,d4vd,23054117
355,Glass Animals,23040274
356,BLACKPINK,23001207
357,Elvis Presley,22987612
358,Weezer,22962337
359,The Smiths,22956404
360,Train,22927040
361,Amit Trivedi,22801656
362,Lily-Rose Depp,22773159
363,Foo Fighters,22736783
364,beabadoobee,22642672
365,Limp Bizkit,22635785
366,Mike Posner,22538875
367,Javed Ali,22521203
368,Amy Winehouse,22475935
369,Martin Garrix,22399904
370,Stevie Wonder,22359055
371,Jonas Blue,22358684
372,Sachet-Parampara,22348718
373,Disco Lines,22267674
374,Camilo,22248743
375,Macklemore & Ryan Lewis,22248555
376,John Legend,22170066
377,Luis Miguel,22127569
378,a-ha,22125516
379,Vishal Dadlani,22104232
380,Meghan Trainor,22003824
381,Mc Gw,21949927
382,Carly Rae Jepsen,21947078
383,U2,21874492
384,Grupo Firme,21833085
385,Journey,21809814
386,Prince,21796867
387,MC Meno K,21787631
388,Luis R Conriquez,21741505
389,Lil Peep,21733587
390,Diljit Dosanjh,21732318
391,BigXthaPlug,21691288
392,Big Sean,21590551
393,R.E.M.,21487311
394,Sajid-Wajid,21471077
395,Kelly Clarkson,21437486
396,Fetty Wap,21431962
397,Bruce Springsteen,21402534
398,Justin Quiles,21364201
399,Lauv,21306562
400,JVKE,21294061
401,Bob Sinclar,21256723
402,Bastille,21219001
403,The Offspring,21208229
404,FloyyMenor,21154021
405,Yo Yo Honey Singh,21078275
406,Gabito Ballesteros,21069344
407,MGMT,21064650
408,Ray Dalton,21035404
409,Muse,21028167
410,Jubin Nautiyal,21024836
411,Sech,21006555
412,Daya,20889208
413,Jelly Roll,20875951
414,Jessie J,20869586
415,George Michael,20865779
416,Mac DeMarco,20815884
417,Rahat Fateh Ali Khan,20779371
418,Christian Nodal,20728020
419,Sameer Anjaan,20712202
420,Bill Withers,20608359
421,Dei V,20564995
422,Myles Smith,20549678
423,Anu Malik,20510580
424,David Bowie,20472545
425,Led Zeppelin,20453491
426,W Sound,20357839
427,5 Seconds of Summer,20328950
428,Ricky Martin,20282936
429,Bryson Tiller,20279633
430,Xavi,20267500
431,Lenny Kravitz,20260751
432,Mitski,20243090
433,FISHER,20218439
434,CÃ©line Dion,20202318
435,Sachet Tandon,20183419
436,Reik,20125525
437,YoungBoy Never Broke Again,20121158
438,Young Miko,20101584
439,Lenny TavÃ¡rez,20090487
440,De La Ghetto,20075902
441,Marco Antonio SolÃ­s,20059618
442,Amaal Mallik,20020551
443,Jay Wheeler,20012013
444,Gym Class Heroes,20006771
445,Calle 24,19960167
446,Eladio Carrion,19942069
447,Foreigner,19908538
448,Kunaal Vermaa,19894176
449,Banda MS de Sergio LizÃ¡rraga,19866995
450,Lata Mangeshkar,19812176
451,F1 The Album,19798327
452,Neeti Mohan,19796305
453,Jowell & Randy,19771276
454,WizTheMc,19762161
455,Chino Pacas,19746340
456,Hotel Ugly,19742629
457,Parampara Tandon,19715736
458,Jeet Gannguli,19715425
459,Zedd,19708103
460,Migos,19704705
461,The Strokes,19693441
462,Alessia Cara,19672497
463,Mora,19662394
464,Aditya Rikhari,19660734
465,blink-182,19600117
466,Sexyy Red,19588262
467,Alejandro Sanz,19586091
468,Shaboozey,19522030
469,bees & honey,19512985
470,Chase Atlantic,19486271
471,CeeLo Green,19440134
472,Lil Durk,19396516
473,Lil Nas X,19394880
474,Dido,19383827
475,Juanes,19381126
476,Karan Aujla,19375462
477,Rex Orange County,19310150
478,Roddy Ricch,19274768
479,Lynyrd Skynyrd,19254008
480,Imogen Heap,19219380
481,Marc Anthony,19216178
482,Rae Sremmurd,19153398
483,JuliÃ³n Ãlvarez y su NorteÃ±o Banda,19133058
484,S. P. Balasubrahmanyam,19085472
485,Annie Lennox,19068026
486,Zion,19058769
487,Felix Jaehn,19048378
488,MC Ryan SP,19036305
489,Gotye,19025381
490,GIMS,19016289
491,Julieta Venegas,18990723
492,Coolio,18886456
493,Stephen Sanchez,18864984
494,Bryant Myers,18857272
495,My Chemical Romance,18856922
496,Jeremih,18854126
497,Foster The People,18852074
498,Scorpions,18836011
499,Noriel,18803609
500,Tones And I,18746295
